trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
0,violin2 / chain core,violin2___chain_core,1170,1.0044936045852442,0.0379047821638509,1.7249886621315194,11.927006947179837,3.9959580572421896,-1.5612543455501593,3.8333333333333357,0.11798987985379554
0,violin2 / chain core,violin2___chain_core,1171,2.0140120875137963,0.1351277236818079,1.7249886621315194,7.809771731675312,5.005476540170742,-1.4640314040322024,3.8333333333333357,0.10663894030905893
0,violin2 / chain core,violin2___chain_core,1172,-2.209157190445255,-2.077237198400141,1.7249886621315194,7.167036669390192,0.7823072622116904,-3.6763963261141512,3.8333333333333357,0.10461552624805719
0,violin2 / chain core,violin2___chain_core,1173,4.03390140255613,0.3727048379911018,1.7249886621315194,4.333819374669719,7.025365855213075,-1.2264542897229085,3.8333333333333357,0.09436020427083819
0,violin2 / chain core,violin2___chain_core,1174,-1.8377713001209188,4.715381466522169,1.7249886621315194,4.430471320388002,1.1536931525360266,3.116222338808159,3.8333333333333357,0.09475787275575062
0,violin2 / chain core,violin2___chain_core,1175,-4.307681061555858,-4.295134809915519,1.7249886621315194,4.5545670651940995,-1.3162166088989125,-5.894293937629529,3.8333333333333357,0.09526215030741385
0,violin2 / chain core,violin2___chain_core,1176,3.9781104007702353,-5.855104751776502,1.7249886621315194,5.367290431675076,6.969574853427181,-7.4542638794905125,3.8333333333333357,0.09840753505630513
0,violin2 / chain core,violin2___chain_core,1177,8.059763079426096,0.5963314161022916,1.7249886621315194,4.400377320029426,11.051227532083042,-1.0028277116117188,3.8333333333333357,0.0946345220355277
0,violin2 / chain core,violin2___chain_core,1178,5.654306926320046,7.128173819186206,1.7249886621315194,4.682356087284267,8.645771378976992,5.529014691472196,3.8333333333333357,0.09577430673836013
0,violin2 / chain core,violin2___chain_core,1179,-3.411099493343986,9.504393686455426,1.7249886621315194,4.671320926205428,-0.41963504068704083,7.905234558741416,3.8333333333333357,0.09573035764446429
0,violin2 / chain core,violin2___chain_core,1180,-11.06014987285333,1.3407702879880032,1.7249886621315194,3.98229454387541,-8.068685420196385,-0.258388839726007,3.8333333333333357,0.09287510592464535
0,violin2 / chain core,violin2___chain_core,1181,-8.843728669203772,-8.29963506372781,1.7249886621315194,3.993838097374884,-5.852264216546827,-9.89879419144182,3.8333333333333357,0.0929248917610679
0,violin2 / chain core,violin2___chain_core,1182,1.005772032603724,0.0517119627070606,1.741655328798186,12.317312447504271,3.9972364852606694,-1.5474471650069497,3.916666666666668,0.11895543281940028
0,violin2 / chain core,violin2___chain_core,1183,2.013223861874173,0.1242821631063626,1.741655328798186,7.3451398501309,5.004688314531118,-1.4748769646076476,3.916666666666668,0.10518500291481082
0,violin2 / chain core,violin2___chain_core,1184,-2.1917682048815905,-2.09980613603684,1.741655328798186,6.435524499800024,0.7996962477753549,-3.6989652637508503,3.916666666666668,0.10219878174819105
0,violin2 / chain core,violin2___chain_core,1185,4.026619439964596,0.2508514855713431,1.741655328798186,4.396108731622499,7.018083892621541,-1.3483076421426672,3.916666666666668,0.09461699162679706
0,violin2 / chain core,violin2___chain_core,1186,-1.8219367147488013,4.719994071632759,1.741655328798186,4.252625669346799,1.1695277379081441,3.120834943918749,3.916666666666668,0.09402269719985308
0,violin2 / chain core,violin2___chain_core,1187,-4.497248343035193,-4.048673798573017,1.741655328798186,4.55382831555192,-1.5057838903782477,-5.647832926287027,3.916666666666668,0.09525916878070209
0,violin2 / chain core,violin2___chain_core,1188,3.762350885340055,-5.9632200327835845,1.741655328798186,4.449852717634628,6.7538153379970005,-7.562379160497595,3.916666666666668,0.09483709247389939
0,violin2 / chain core,violin2___chain_core,1189,8.056295765001478,0.5440567648977408,1.741655328798186,4.468568157071588,11.047760217658423,-1.0551023628162695,3.916666666666668,0.09491342658346612
0,violin2 / chain core,violin2___chain_core,1190,5.699761124876607,7.078707675794054,1.741655328798186,4.669164283160228,8.691225577533553,5.479548548080044,3.916666666666668,0.09572176244595296
0,violin2 / chain core,violin2___chain_core,1191,-3.310380747130994,9.530422193918325,1.741655328798186,4.460111724026114,-0.31891629447404846,7.931263066204314,3.916666666666668,0.09487895541578863
0,violin2 / chain core,violin2___chain_core,1192,-11.14425858314038,0.9097143573326412,1.741655328798186,3.8906536498006457,-8.152794130483434,-0.6894447703813691,3.916666666666668,0.09247728251589638
0,violin2 / chain core,violin2___chain_core,1193,-8.812946424505267,-8.339882020270359,1.741655328798186,3.90747786055251,-5.821481971848321,-9.93904114798437,3.916666666666668,0.09255066662616057
0,violin2 / chain core,violin2___chain_core,1194,1.0041572081717278,0.0345789654377809,1.7583219954648526,12.531030478720666,3.9956216608286734,-1.5645801622762294,4.000000000000002,0.11947765921917525
0,violin2 / chain core,violin2___chain_core,1195,2.0089329860505707,0.0752652598971363,1.7583219954648526,6.988878659311686,5.000397438707516,-1.5238938678168739,4.000000000000002,0.1040387500471619
0,violin2 / chain core,violin2___chain_core,1196,-2.322136975597308,-1.9189268307823093,1.7583219954648526,5.4994867906706695,0.6693274770596376,-3.5180859584963198,4.000000000000002,0.0988960068650248
0,violin2 / chain core,violin2___chain_core,1197,4.023980778907009,0.2174244167226042,1.7583219954648526,4.596517630659488,7.015445231563954,-1.381734710991406,4.000000000000002,0.09543106406784697
0,violin2 / chain core,violin2___chain_core,1198,-1.3825444147920092,4.827317070528425,1.7583219954648526,3.9619786865245277,1.6089200378649362,3.2281579428144145,4.000000000000002,0.09278731072285872
0,violin2 / chain core,violin2___chain_core,1199,-4.546054273677351,-3.980778512499603,1.7583219954648526,4.873973387924964,-1.5545898210204054,-5.579937640213613,4.000000000000002,0.0965293526287681
0,violin2 / chain core,violin2___chain_core,1200,3.7740618914215815,-5.957585235104869,1.7583219954648526,4.920480035898078,6.765526344078527,-7.556744362818879,4.000000000000002,0.0967103567725718
0,violin2 / chain core,violin2___chain_core,1201,8.04662361014514,0.4189347528327509,1.7583219954648526,4.658117752562262,11.038088062802085,-1.1802243748812593,4.000000000000002,0.0956777058661142
0,violin2 / chain core,violin2___chain_core,1202,5.685535329358548,7.094267143076554,1.7583219954648526,4.660415471829998,8.676999782015493,5.495108015362543,4.000000000000002,0.09568687409713839
0,violin2 / chain core,violin2___chain_core,1203,-3.2748586924773893,9.539339434665417,1.7583219954648526,4.161822601191242,-0.28339423982044387,7.940180306951406,4.000000000000002,0.09364140635220405
0,violin2 / chain core,violin2___chain_core,1204,-10.938490860421016,1.847491172943159,1.7583219954648526,3.900263207731542,-7.947026407764071,0.24833204522914865,4.000000000000002,0.09251921702513999
0,violin2 / chain core,violin2___chain_core,1205,-8.883587096210835,-8.247001166386534,1.7583219954648526,3.907347279270708,-5.89212264355389,-9.846160294100544,4.000000000000002,0.09255009766364802
0,violin2 / chain core,violin2___chain_core,1206,1.0051092708584966,0.0442987681465452,1.7749886621315192,12.502566988500302,3.996573723515442,-1.554860359567465,4.083333333333334,0.11940836628553338
0,violin2 / chain core,violin2___chain_core,1207,2.008447095768444,0.0704525198949444,1.7749886621315192,6.578215328600965,4.9999115484253895,-1.5287066078190659,4.083333333333334,0.10268057851936538
0,violin2 / chain core,violin2___chain_core,1208,-2.370572767628142,-1.8438608854797671,1.7749886621315192,4.953492679274274,0.6208916850288033,-3.4430200131937774,4.083333333333334,0.09683832357074633
0,violin2 / chain core,violin2___chain_core,1209,4.02532620724332,0.2340297934077166,1.7749886621315192,4.835097436442538,7.016790659900265,-1.3651293343062936,4.083333333333334,0.09637738348199702
0,violin2 / chain core,violin2___chain_core,1210,-1.621502214468474,4.773609953543951,1.7749886621315192,4.050862875862678,1.3699622381884713,3.1744508258299406,4.083333333333334,0.0931697832770754
0,violin2 / chain core,violin2___chain_core,1211,-4.541472646336105,-3.9872366227001215,1.7749886621315192,4.815837000115376,-1.5500081936791599,-5.586395750414132,4.083333333333334,0.09630186660647759
0,violin2 / chain core,violin2___chain_core,1212,3.769739330314663,-5.959668127322213,1.7749886621315192,5.503110034407932,6.7612037829716085,-7.558827255036223,4.083333333333334,0.09890931178645988
0,violin2 / chain core,violin2___chain_core,1213,8.04633689553996,0.4155723533566404,1.7749886621315192,4.667708513785204,11.037801348196906,-1.1835867743573698,4.083333333333334,0.09571595942395297
0,violin2 / chain core,violin2___chain_core,1214,5.58780395841657,7.199261293270619,1.7749886621315192,4.228140972618632,8.579268411073516,5.600102165556609,4.083333333333334,0.09392028776184182
0,violin2 / chain core,violin2___chain_core,1215,-3.2180208488510647,9.553324020657913,1.7749886621315192,4.25325953685692,-0.22655639619411927,7.954164892943902,4.083333333333334,0.0940253444872461
0,violin2 / chain core,violin2___chain_core,1216,-9.083730055233234,-7.973368465733108,1.7749886621315192,3.893009770722546,-6.092265602576289,-9.572527593447118,4.083333333333334,0.09248756902262723
0,violin2 / chain core,violin2___chain_core,1217,1.0027774728758267,0.0219387425325991,1.791655328798186,11.8012129729577,3.994241925532772,-1.577220385181411,4.166666666666668,0.11767532880160553
0,violin2 / chain core,violin2___chain_core,1218,2.0063094191562745,0.0505049267875621,1.791655328798186,6.162547054840438,4.997773871813219,-1.5486542009264481,4.166666666666668,0.10126194788673903
0,violin2 / chain core,violin2___chain_core,1219,-2.3579583487540408,-1.863884871356754,1.791655328798186,5.07840507847491,0.6335061039029046,-3.463043999070764,4.166666666666668,0.0973187034142411
0,violin2 / chain core,violin2___chain_core,1220,4.01649739294757,0.1370393964677555,1.791655328798186,4.96835802279353,7.007961845604515,-1.4621197312462548,4.166666666666668,0.09689580679045269
0,violin2 / chain core,violin2___chain_core,1221,-1.2149222306806406,4.85786986119594,1.791655328798186,4.022674924929218,1.7765422219763047,3.25871073348193,4.166666666666668,0.09304894776552493
0,violin2 / chain core,violin2___chain_core,1222,-4.57132290043849,-3.944836549023633,1.791655328798186,4.375444260596104,-1.579858447781545,-5.543995676737643,4.166666666666668,0.0945320053690615
0,violin2 / chain core,violin2___chain_core,1223,3.654694512334816,-6.013791860575986,1.791655328798186,5.00294968382309,6.646158964991761,-7.612950988289996,4.166666666666668,0.09702923829053808
0,violin2 / chain core,violin2___chain_core,1224,8.043657988556559,0.384916363690501,1.791655328798186,4.658353888728736,11.035122441213504,-1.2142427640235094,4.166666666666668,0.09567864818768605
0,violin2 / chain core,violin2___chain_core,1225,5.819047942272765,6.945351703797128,1.791655328798186,4.078437706976544,8.81051239492971,5.3461925760831175,4.166666666666668,0.09328758435182474
0,violin2 / chain core,violin2___chain_core,1226,-3.155691209821621,9.568498748408835,1.791655328798186,4.48089211032739,-0.1642267571646756,7.969339620694825,4.166666666666668,0.094963604668262
0,violin2 / chain core,violin2___chain_core,1227,-10.771799920004764,2.4152052729954434,1.791655328798186,3.894567993592704,-7.780335467347818,0.8160461452814332,4.166666666666668,0.09249437030390381
0,violin2 / chain core,violin2___chain_core,1228,-9.264317133667678,-7.711928941721725,1.791655328798186,3.959534771386888,-6.272852681010733,-9.311088069435735,4.166666666666668,0.09277673416371546
0,violin2 / chain core,violin2___chain_core,1229,1.0023707144598837,0.0184698146695741,1.8083219954648528,11.12319338172891,3.993835167116829,-1.5806893130444362,4.250000000000002,0.11595027336899208
0,violin2 / chain core,violin2___chain_core,1230,2.0058008592666976,0.0460164107438881,1.8083219954648528,5.59275014876242,4.997265311923643,-1.5531427169701222,4.250000000000002,0.09923709583506422
0,violin2 / chain core,violin2___chain_core,1231,-2.3654352560030456,-1.8520581537292533,1.8083219954648528,5.486323376706814,0.6260291966538998,-3.4512172814432636,4.250000000000002,0.09884763253870194
0,violin2 / chain core,violin2___chain_core,1232,4.012285013205539,0.0980437398449315,1.8083219954648528,5.1258562711139195,7.003749465862485,-1.5011153878690788,4.250000000000002,0.09749963728642305
0,violin2 / chain core,violin2___chain_core,1233,-1.194846566094799,4.861136998545089,1.8083219954648528,4.256769623605003,1.7966178865621465,3.261977870831079,4.250000000000002,0.09404000046147712
0,violin2 / chain core,violin2___chain_core,1234,-4.772851740331857,-3.6363823155187487,1.8083219954648528,4.272834619580262,-1.781387287674912,-5.2355414432327585,4.250000000000002,0.09410700106749952
0,violin2 / chain core,violin2___chain_core,1235,-4.307430087442059,-4.295444437586284,1.8083219954648528,4.056918355752252,-1.3159656347851136,-5.894603565300295,4.250000000000002,0.09319568686623632
0,violin2 / chain core,violin2___chain_core,1236,3.637339385373968,-6.021739129518245,1.8083219954648528,4.935490021228707,6.6288038380309136,-7.6208982572322554,4.250000000000002,0.09676859297726856
0,violin2 / chain core,violin2___chain_core,1237,8.035576974081872,0.2995090452680375,1.8083219954648528,4.39199861682063,11.027041426738817,-1.2996500824459727,4.250000000000002,0.09460010399911212
0,violin2 / chain core,violin2___chain_core,1238,5.894016826352549,6.858793257435599,1.8083219954648528,4.321644947409245,8.885481279009493,5.259634129721589,4.250000000000002,0.09430980017609582
0,violin2 / chain core,violin2___chain_core,1239,-3.049889232697757,9.593436109371982,1.8083219954648528,4.401526475674442,-0.05842478004081153,7.994276981657972,4.250000000000002,0.09463923998086597
0,violin2 / chain core,violin2___chain_core,1240,-10.810363950888014,2.2933385212166906,1.8083219954648528,3.92574279120349,-7.818899498231069,0.6941793935026803,4.250000000000002,0.0926301562607443
0,violin2 / chain core,violin2___chain_core,1241,-9.287063168354424,-7.6779349207784575,1.8083219954648528,4.105078273084412,-6.295598715697478,-9.277094048492469,4.250000000000002,0.09340101656745345
0,violin2 / chain core,violin2___chain_core,1242,1.0027694240245453,0.0218690822364405,1.8249886621315192,10.489308380041987,3.9942338766814904,-1.5772900454775698,4.333333333333334,0.11428928333401706
0,violin2 / chain core,violin2___chain_core,1243,2.009265718449161,0.0786291083391305,1.8249886621315192,5.0376634494515535,5.000730171106106,-1.5205300193748799,4.333333333333334,0.09716267785530724
0,violin2 / chain core,violin2___chain_core,1244,-2.335820141650685,-1.898208992999692,1.8249886621315192,5.599378242036877,0.6556443110062604,-3.497368120713702,4.333333333333334,0.09926122790896418
0,violin2 / chain core,violin2___chain_core,1245,4.013771651092272,0.1114080728417057,1.8249886621315192,5.154581327549454,7.005236103749217,-1.4877510548723045,4.333333333333334,0.09760876068206856
0,violin2 / chain core,violin2___chain_core,1246,-1.5231671989248088,4.797126571092146,1.8249886621315192,4.409958285974351,1.4682972537321366,3.1979674433781353,4.333333333333334,0.09467383859374542
0,violin2 / chain core,violin2___chain_core,1247,-4.5949060308285405,-3.910785692016453,1.8249886621315192,4.511025372528348,-1.6034415781715952,-5.509944819730464,4.333333333333334,0.09508600510338637
0,violin2 / chain core,violin2___chain_core,1248,3.610977712863316,-6.033702688878509,1.8249886621315192,4.830081460249906,6.602442165520261,-7.632861816592519,4.333333333333334,0.09635773120438
0,violin2 / chain core,violin2___chain_core,1249,8.033552066092128,0.2795002242706461,1.8249886621315192,4.1624548473675675,11.025016518749073,-1.3196589034433641,4.333333333333334,0.09364407551643492
0,violin2 / chain core,violin2___chain_core,1250,5.850049004014129,6.909822944463689,1.8249886621315192,4.286673880817164,8.841513456671073,5.3106638167496785,4.333333333333334,0.09416461811415576
0,violin2 / chain core,violin2___chain_core,1251,-2.810021416371472,9.645549589283783,1.8249886621315192,4.234645319777816,0.18144303628547354,8.046390461569773,4.333333333333334,0.09394752163534853
0,violin2 / chain core,violin2___chain_core,1252,-10.481605054669608,3.209066982851092,1.8249886621315192,3.872777179962332,-7.490140602012662,1.6099078551370818,4.333333333333334,0.09239913457088299
0,violin2 / chain core,violin2___chain_core,1253,-10.833261784604346,2.218572734964427,1.8249886621315192,3.9304603948856,-7.841797331947401,0.6194136072504168,4.333333333333334,0.09265065737554727
0,violin2 / chain core,violin2___chain_core,1254,-9.297926303445728,-7.661611878462245,1.8249886621315192,4.191719108293324,-6.306461850788782,-9.260771006176256,4.333333333333334,0.09376739986422383
0,violin2 / chain core,violin2___chain_core,1255,1.0038685788524764,0.0318090008611679,1.8416553287981856,9.454193721132606,3.9953330315094218,-1.5673501268528423,4.416666666666666,0.11146507653710054
0,violin2 / chain core,violin2___chain_core,1256,2.012906084146989,0.1201223370799561,1.8416553287981856,4.709500309634388,5.004370536803934,-1.4790367906340542,4.416666666666666,0.09588219258988598
0,violin2 / chain core,violin2___chain_core,1257,-2.318789740426578,-1.9239391902189176,1.8416553287981856,5.454115076352374,0.6726747122303673,-3.523098317932928,4.416666666666666,0.09872902473274832
0,violin2 / chain core,violin2___chain_core,1258,4.01243393957679,0.0993645569879361,1.8416553287981856,5.255879168249036,7.003898392233736,-1.4997945707260742,4.416666666666666,0.09799117374199143
0,violin2 / chain core,violin2___chain_core,1259,-1.3990168088596773,4.823997057488798,1.8416553287981856,4.41977973406762,1.592447643797268,3.224837929774788,4.416666666666666,0.09471409769186932
0,violin2 / chain core,violin2___chain_core,1260,-4.613134565436243,-3.88412144913402,1.8416553287981856,4.3686041156986475,-1.6216701127792978,-5.48328057684803,4.416666666666666,0.09450382988299891
0,violin2 / chain core,violin2___chain_core,1261,3.682620775048934,-6.000884801940526,1.8416553287981856,4.719183507066088,6.674085227705879,-7.600043929654536,4.416666666666666,0.09592060359448476
0,violin2 / chain core,violin2___chain_core,1262,8.035141790997406,0.2951668019427357,1.8416553287981856,4.135570146064682,11.026606243654351,-1.3039923257712744,4.416666666666666,0.09353039637782076
0,violin2 / chain core,violin2___chain_core,1263,8.074130533082863,0.9368185490714608,1.8416553287981856,3.8666848332296717,11.065594985739809,-0.6623405786425495,4.416666666666666,0.09237246035772782
0,violin2 / chain core,violin2___chain_core,1264,5.9098187980042365,6.840266372403206,1.8416553287981856,4.108808598854772,8.901283250661182,5.2411072446891955,4.416666666666666,0.09341687041841006
0,violin2 / chain core,violin2___chain_core,1265,5.535203339909828,7.254437741178545,1.8416553287981856,3.93433528173702,8.526667792566773,5.655278613464534,4.416666666666666,0.09266748712591788
0,violin2 / chain core,violin2___chain_core,1266,-2.74007214187308,9.659599944581029,1.8416553287981856,4.077806934128436,0.25139231078386537,8.060440816867018,4.416666666666666,0.09328489411677234
0,violin2 / chain core,violin2___chain_core,1267,-10.801252573739388,2.322576238881469,1.8416553287981856,3.948564147466026,-7.809788121082443,0.7234171111674588,4.416666666666666,0.09272921620856726
0,violin2 / chain core,violin2___chain_core,1268,-9.285152799144136,-7.680799545267634,1.8416553287981856,4.24275285659168,-6.29368834648719,-9.279958672981644,4.416666666666666,0.09398143883952774
0,violin2 / chain core,violin2___chain_core,1269,1.00375324112473,0.0307222731123058,1.8583219954648529,8.017637487928294,3.9952176937816755,-1.5684368546017045,4.500000000000002,0.10727536900904698
0,violin2 / chain core,violin2___chain_core,1270,2.014579893697979,0.1434864942849714,1.8583219954648529,4.743319650666478,5.0060443463549245,-1.4556726334290389,4.500000000000002,0.09601617491207039
0,violin2 / chain core,violin2___chain_core,1271,-2.3160462604877194,-1.9280314074885616,1.8583219954648529,5.25464749276875,0.6754181921692259,-3.527190535202572,4.500000000000002,0.09798654624212083
0,violin2 / chain core,violin2___chain_core,1272,4.01458820766345,0.1189258952001552,1.8583219954648529,5.266075608647696,7.006052660320395,-1.480233232513855,4.500000000000002,0.09802946175055591
0,violin2 / chain core,violin2___chain_core,1273,-1.5379329032121236,4.79371234090858,1.8583219954648529,4.324195897487302,1.4535315494448218,3.1945532131945695,4.500000000000002,0.09432036739499398
0,violin2 / chain core,violin2___chain_core,1274,-4.5737921592034025,-3.941294455060728,1.8583219954648529,4.020558324119424,-1.5823277065464572,-5.540453582774738,4.500000000000002,0.09303985730284907
0,violin2 / chain core,violin2___chain_core,1275,3.657863999924477,-6.012334372727643,1.8583219954648529,4.662527982303914,6.649328452581422,-7.611493500441653,4.500000000000002,0.09569530132441059
0,violin2 / chain core,violin2___chain_core,1276,8.03399888216753,0.2838730992667889,1.8583219954648529,4.3185911887572255,11.025463334824476,-1.3152860284472214,4.500000000000002,0.09429714598848002
0,violin2 / chain core,violin2___chain_core,1277,5.8538680319489895,6.905420522204029,1.8583219954648529,4.102943514681648,8.845332484605935,5.3062613944900185,4.500000000000002,0.0933919406227138
0,violin2 / chain core,violin2___chain_core,1278,-2.9895612684141875,9.60711876682548,1.8583219954648529,4.3103913031924455,0.001903184242757927,8.00795963911147,4.500000000000002,0.09426314508913668
0,violin2 / chain core,violin2___chain_core,1279,-10.825290968759282,2.244813108467604,1.8583219954648529,3.972234019686758,-7.833826516102336,0.6456539807535937,4.500000000000002,0.09283165732021534
0,violin2 / chain core,violin2___chain_core,1280,-9.261911721488095,-7.7155093659304175,1.8583219954648529,4.133323576177964,-6.27044726883115,-9.314668493644428,4.500000000000002,0.09352088028674067
0,violin2 / chain core,violin2___chain_core,1281,0.9997614765933625,-0.0018217440858897,1.8749886621315195,6.823273876578824,3.991225929250308,-1.6009808717999,4.583333333333336,0.10349598439725927
0,violin2 / chain core,violin2___chain_core,1282,2.011579754561535,0.1038408111469036,1.8749886621315195,4.793049658224854,5.00304420721848,-1.4953183165671067,4.583333333333336,0.09621232604854486
0,violin2 / chain core,violin2___chain_core,1283,-2.3267882344666946,-1.911925678203097,1.8749886621315195,5.260802371856604,0.6646762181902508,-3.511084805917107,4.583333333333336,0.09800966518508741
0,violin2 / chain core,violin2___chain_core,1284,4.017136923356065,0.1432879095899056,1.8749886621315195,5.294181127203726,7.008601376013011,-1.4558712181241047,4.583333333333336,0.0981348075217177
0,violin2 / chain core,violin2___chain_core,1285,-1.2881254993824194,4.845248184939642,1.8749886621315195,4.386285467097181,1.703338953274526,3.246089057225632,4.583333333333336,0.09457661669501048
0,violin2 / chain core,violin2___chain_core,1286,-4.604203622697729,-3.8972234997366,1.8749886621315195,4.157228810899668,-1.6127391700407836,-5.49638262745061,4.583333333333336,0.09362200657975427
0,violin2 / chain core,violin2___chain_core,1287,3.675324549224485,-6.004271203480336,1.8749886621315195,4.68429576761241,6.66678900188143,-7.603430331194346,4.583333333333336,0.09578202643674268
0,violin2 / chain core,violin2___chain_core,1288,8.038836985736616,0.3328193947079197,1.8749886621315195,4.354240605262068,11.030301438393561,-1.2663397330060906,4.583333333333336,0.09444459275033296
0,violin2 / chain core,violin2___chain_core,1289,5.903668939413387,6.84748859597505,1.8749886621315195,4.088794578690358,8.895133392070331,5.24832946826104,4.583333333333336,0.09333172651260081
0,violin2 / chain core,violin2___chain_core,1290,-3.0086106668536785,9.60284024569692,1.8749886621315195,4.182749647561724,-0.017146214196733123,8.003681117982909,4.583333333333336,0.09372964698143503
0,violin2 / chain core,violin2___chain_core,1291,-10.803063529193462,2.316787581524758,1.8749886621315195,4.005608873068736,-7.811599076536517,0.7176284538107476,4.583333333333336,0.09297558354526375
0,violin2 / chain core,violin2___chain_core,1292,-9.280542450765944,-7.687705569173244,1.8749886621315195,4.108110113456364,-6.289077998108999,-9.286864696887253,4.583333333333336,0.09341390240953865
0,violin2 / chain core,violin2___chain_core,1293,-8.650295472394808,-8.546968355839558,1.8749886621315195,3.8480252658970597,-5.658831019737862,-10.146127483553569,4.583333333333336,0.09229063188614729
0,violin2 / chain core,violin2___chain_core,1294,1.0025559353232565,0.0200366055767464,1.8916553287981857,6.099958457526268,3.9940203879802016,-1.5791225221372638,4.666666666666666,0.10104424239578055
0,violin2 / chain core,violin2___chain_core,1295,2.0093419787886093,0.0794082393589526,1.8916553287981857,4.814516252189388,5.000806431445555,-1.5197508883550577,4.666666666666666,0.09629668265190218
0,violin2 / chain core,violin2___chain_core,1296,-2.311577176664453,-1.934666912174136,1.8916553287981857,5.110900913295305,0.6798872759924923,-3.5338260398881465,4.666666666666666,0.0974427024494939
0,violin2 / chain core,violin2___chain_core,1297,4.013928490769857,0.1128419713991676,1.8916553287981857,5.236782479907402,7.005392943426802,-1.4863171563148427,4.666666666666666,0.09791936492635209
0,violin2 / chain core,violin2___chain_core,1298,-1.3143923848833816,4.840447211877284,1.8916553287981857,4.460914519716864,1.6770720677735638,3.2412880841632736,4.666666666666666,0.0948822292748742
0,violin2 / chain core,violin2___chain_core,1299,-4.62222463789682,-3.870709894273897,1.8916553287981857,4.199394011358081,-1.6307601852398745,-5.469869021987908,4.666666666666666,0.09379967183698952
0,violin2 / chain core,violin2___chain_core,1300,3.6823896913065175,-6.000992209342125,1.8916553287981857,4.3927979141978035,6.673854143963463,-7.600151337056135,4.666666666666666,0.09460338876856055
0,violin2 / chain core,violin2___chain_core,1301,8.034068931375662,0.2845607844413569,1.8916553287981857,4.36090328474826,11.025533384032608,-1.3145983432726533,4.666666666666666,0.09447208270542333
0,violin2 / chain core,violin2___chain_core,1302,5.88180595547095,6.873041663329534,1.8916553287981857,4.16525300039255,8.873270408127896,5.273882535615524,4.666666666666666,0.09365588609260908
0,violin2 / chain core,violin2___chain_core,1303,-2.695379845827279,9.668307675357797,1.8916553287981857,4.142715249720721,0.29608460682966653,8.069148547643787,4.666666666666666,0.09356064466130651
0,violin2 / chain core,violin2___chain_core,1304,-10.797526611830254,2.3344513737419894,1.8916553287981857,3.918272532755482,-7.806062159173308,0.7352922460279792,4.666666666666666,0.09259766782377846
0,violin2 / chain core,violin2___chain_core,1305,-9.259076194923448,-7.719726477336335,1.8916553287981857,4.144175432352874,-6.267611742266503,-9.318885605050346,4.666666666666666,0.09356682302874741
1,violin2 / note_box body,violin2___note_box_body,0,-2.8279661511017613,-0.1991799641224673,0.0249886621315192,3.3103698666032484,0.16349830155518408,-1.7983390918364774,-4.666666666666666,0.08984119963329273
1,violin2 / note_box body,violin2___note_box_body,1,3.9772010816181136,1.2637116439654952,0.0249886621315192,3.3371956293953864,6.968665534275059,-0.3354474837485151,-4.666666666666666,0.08996793096819171
1,violin2 / note_box body,violin2___note_box_body,2,3.407333630041444,2.7942154994986024,0.0249886621315192,3.401953417936459,6.39879808269839,1.1950563717845921,-4.666666666666666,0.09027177929502889
1,violin2 / note_box body,violin2___note_box_body,3,2.0107242518347905,4.26349016405547,0.0249886621315192,3.2882150184620134,5.002188704491736,2.6643310363414594,-4.666666666666666,0.08973614714504775
1,violin2 / note_box body,violin2___note_box_body,4,-5.585157306171076,-1.4625544628991796,0.0249886621315192,3.29398083798738,-2.5936928535141304,-3.0617135906131896,-4.666666666666666,0.08976352113122685
1,violin2 / note_box body,violin2___note_box_body,5,-2.1792359956121112,-5.980110804922234,0.0249886621315192,3.4595161495946156,0.8122284570448342,-7.579269932636244,-4.666666666666666,0.09053944886628375
1,violin2 / note_box body,violin2___note_box_body,6,5.821981653081261,-4.496036714161886,0.0249886621315192,3.285844824900996,8.813446105738207,-6.0951958418758965,-4.666666666666666,0.08972488737937916
1,violin2 / note_box body,violin2___note_box_body,7,7.922338299106921,2.702317967901413,0.0249886621315192,3.2886753588546513,10.913802751763868,1.1031588401874028,-4.666666666666666,0.08973833355270848
1,violin2 / note_box body,violin2___note_box_body,8,7.602232753311303,3.89787059709382,0.0249886621315192,3.307545867768456,10.593697205968247,2.2987114693798096,-4.666666666666666,0.0898278285601516
1,violin2 / note_box body,violin2___note_box_body,9,6.514071552204213,6.054331684215972,0.0249886621315192,3.2789255508414286,9.50553600486116,4.455172556501962,-4.666666666666666,0.08969199364502305
1,violin2 / note_box body,violin2___note_box_body,10,3.9960283576727886,8.54409143090927,0.0249886621315192,3.3202361280934425,6.987492810329734,6.944932303195261,-4.666666666666666,0.08988786970720634
1,violin2 / note_box body,violin2___note_box_body,11,2.976221161636861,9.090044844588467,0.0249886621315192,3.344191363134704,5.967685614293806,7.490885716874457,-4.666666666666666,0.09000089667376207
1,violin2 / note_box body,violin2___note_box_body,12,-0.5147430749885511,9.844612055858354,0.0249886621315192,3.3789437043978836,2.4767213776683943,8.245452928144344,-4.666666666666666,0.09016414996988778
1,violin2 / note_box body,violin2___note_box_body,13,-5.712226219367482,8.586130063078123,0.0249886621315192,3.263404070355122,-2.7207617667105364,6.986970935364113,-4.666666666666666,0.0896180791530944
